ID,target
ynat-v1_dev_28387,0
ynat-v1_dev_28388,0
ynat-v1_dev_28389,0
ynat-v1_dev_28390,0
ynat-v1_dev_28391,0
ynat-v1_dev_28392,0
ynat-v1_dev_28393,0
ynat-v1_dev_28394,0
ynat-v1_dev_28395,0
ynat-v1_dev_28396,0
ynat-v1_dev_28397,0
ynat-v1_dev_28398,0
ynat-v1_dev_28399,0
ynat-v1_dev_28400,0
ynat-v1_dev_28401,0
ynat-v1_dev_28402,0
ynat-v1_dev_28403,0
ynat-v1_dev_28404,0
ynat-v1_dev_28405,0
ynat-v1_dev_28406,0
ynat-v1_dev_28407,0
ynat-v1_dev_28408,0
ynat-v1_dev_28409,0
ynat-v1_dev_28410,0
ynat-v1_dev_28411,0
ynat-v1_dev_28412,0
ynat-v1_dev_28413,0
ynat-v1_dev_28414,0
ynat-v1_dev_28415,0
ynat-v1_dev_28416,0
ynat-v1_dev_28417,0
ynat-v1_dev_28418,0
ynat-v1_dev_28419,0
ynat-v1_dev_28420,0
ynat-v1_dev_28421,0
ynat-v1_dev_28422,0
ynat-v1_dev_28423,0
ynat-v1_dev_28424,0
ynat-v1_dev_28425,0
ynat-v1_dev_28426,0
ynat-v1_dev_28427,0
ynat-v1_dev_28428,0
ynat-v1_dev_28429,0
ynat-v1_dev_28430,0
ynat-v1_dev_28431,0
ynat-v1_dev_28432,0
ynat-v1_dev_28433,0
ynat-v1_dev_28434,0
ynat-v1_dev_28435,0
ynat-v1_dev_28436,0
ynat-v1_dev_28437,0
ynat-v1_dev_28438,0
ynat-v1_dev_28439,0
ynat-v1_dev_28440,0
ynat-v1_dev_28441,0
ynat-v1_dev_28442,0
ynat-v1_dev_28443,0
ynat-v1_dev_28444,0
ynat-v1_dev_28445,0
ynat-v1_dev_28446,0
ynat-v1_dev_28447,0
ynat-v1_dev_28448,0
ynat-v1_dev_28449,0
ynat-v1_dev_28450,0
ynat-v1_dev_28451,0
ynat-v1_dev_28452,0
ynat-v1_dev_28453,0
ynat-v1_dev_28454,0
ynat-v1_dev_28455,0
ynat-v1_dev_28456,0
ynat-v1_dev_28457,0
ynat-v1_dev_28458,0
ynat-v1_dev_28459,0
ynat-v1_dev_28460,0
ynat-v1_dev_28461,0
ynat-v1_dev_28462,0
ynat-v1_dev_28463,0
ynat-v1_dev_28464,0
ynat-v1_dev_28465,0
ynat-v1_dev_28466,0
ynat-v1_dev_28467,0
ynat-v1_dev_28468,0
ynat-v1_dev_28469,0
ynat-v1_dev_28470,0
ynat-v1_dev_28471,0
ynat-v1_dev_28472,0
ynat-v1_dev_28473,0
ynat-v1_dev_28474,0
ynat-v1_dev_28475,0
ynat-v1_dev_28476,0
ynat-v1_dev_28477,0
ynat-v1_dev_28478,0
ynat-v1_dev_28479,0
ynat-v1_dev_28480,0
ynat-v1_dev_28481,0
ynat-v1_dev_28482,0
ynat-v1_dev_28483,0
ynat-v1_dev_28484,0
ynat-v1_dev_28485,0
ynat-v1_dev_28486,0
ynat-v1_dev_28487,0
ynat-v1_dev_28488,0
ynat-v1_dev_28489,0
ynat-v1_dev_28490,0
ynat-v1_dev_28491,0
ynat-v1_dev_28492,0
ynat-v1_dev_28493,0
ynat-v1_dev_28494,0
ynat-v1_dev_28495,0
ynat-v1_dev_28496,0
ynat-v1_dev_28497,0
ynat-v1_dev_28498,0
ynat-v1_dev_28499,0
ynat-v1_dev_28500,0
ynat-v1_dev_28501,0
ynat-v1_dev_28502,0
ynat-v1_dev_28503,0
ynat-v1_dev_28504,0
ynat-v1_dev_28505,0
ynat-v1_dev_28506,0
ynat-v1_dev_28507,0
ynat-v1_dev_28508,0
ynat-v1_dev_28509,0
ynat-v1_dev_28510,0
ynat-v1_dev_28511,0
ynat-v1_dev_28512,0
ynat-v1_dev_28513,0
ynat-v1_dev_28514,0
ynat-v1_dev_28515,0
ynat-v1_dev_28516,0
ynat-v1_dev_28517,0
ynat-v1_dev_28518,0
ynat-v1_dev_28519,0
ynat-v1_dev_28520,0
ynat-v1_dev_28521,0
ynat-v1_dev_28522,0
ynat-v1_dev_28523,0
ynat-v1_dev_28524,0
ynat-v1_dev_28525,0
ynat-v1_dev_28526,0
ynat-v1_dev_28527,0
ynat-v1_dev_28528,0
ynat-v1_dev_28529,0
ynat-v1_dev_28530,0
ynat-v1_dev_28531,0
ynat-v1_dev_28532,0
ynat-v1_dev_28533,0
ynat-v1_dev_28534,0
ynat-v1_dev_28535,0
ynat-v1_dev_28536,0
ynat-v1_dev_28537,0
ynat-v1_dev_28538,0
ynat-v1_dev_28539,0
ynat-v1_dev_28540,0
ynat-v1_dev_28541,0
ynat-v1_dev_28542,0
ynat-v1_dev_28543,0
ynat-v1_dev_28544,0
ynat-v1_dev_28545,0
ynat-v1_dev_28546,0
ynat-v1_dev_28547,0
ynat-v1_dev_28548,0
ynat-v1_dev_28549,0
ynat-v1_dev_28550,0
ynat-v1_dev_28551,0
ynat-v1_dev_28552,0
ynat-v1_dev_28553,0
ynat-v1_dev_28554,0
ynat-v1_dev_28555,0
ynat-v1_dev_28556,0
ynat-v1_dev_28557,0
ynat-v1_dev_28558,0
ynat-v1_dev_28559,0
ynat-v1_dev_28560,0
ynat-v1_dev_28561,0
ynat-v1_dev_28562,0
ynat-v1_dev_28563,0
ynat-v1_dev_28564,0
ynat-v1_dev_28565,0
ynat-v1_dev_28566,0
ynat-v1_dev_28567,0
ynat-v1_dev_28568,0
ynat-v1_dev_28569,0
ynat-v1_dev_28570,0
ynat-v1_dev_28571,0
ynat-v1_dev_28572,0
ynat-v1_dev_28573,0
ynat-v1_dev_28574,0
ynat-v1_dev_28575,0
ynat-v1_dev_28576,0
ynat-v1_dev_28577,0
ynat-v1_dev_28578,0
ynat-v1_dev_28579,0
ynat-v1_dev_28580,0
ynat-v1_dev_28581,0
ynat-v1_dev_28582,0
ynat-v1_dev_28583,0
ynat-v1_dev_28584,0
ynat-v1_dev_28585,0
ynat-v1_dev_28586,0
ynat-v1_dev_28587,0
ynat-v1_dev_28588,0
ynat-v1_dev_28589,0
ynat-v1_dev_28590,0
ynat-v1_dev_28591,0
ynat-v1_dev_28592,0
ynat-v1_dev_28593,0
ynat-v1_dev_28594,0
ynat-v1_dev_28595,0
ynat-v1_dev_28596,0
ynat-v1_dev_28597,0
ynat-v1_dev_28598,0
ynat-v1_dev_28599,0
ynat-v1_dev_28600,0
ynat-v1_dev_28601,0
ynat-v1_dev_28602,0
ynat-v1_dev_28603,0
ynat-v1_dev_28604,0
ynat-v1_dev_28605,0
ynat-v1_dev_28606,0
ynat-v1_dev_28607,0
ynat-v1_dev_28608,0
ynat-v1_dev_28609,0
ynat-v1_dev_28610,0
ynat-v1_dev_28611,0
ynat-v1_dev_28612,0
ynat-v1_dev_28613,0
ynat-v1_dev_28614,0
ynat-v1_dev_28615,0
ynat-v1_dev_28616,0
ynat-v1_dev_28617,0
ynat-v1_dev_28618,0
ynat-v1_dev_28619,0
ynat-v1_dev_28620,0
ynat-v1_dev_28621,0
ynat-v1_dev_28622,0
ynat-v1_dev_28623,0
ynat-v1_dev_28624,0
ynat-v1_dev_28625,0
ynat-v1_dev_28626,0
ynat-v1_dev_28627,0
ynat-v1_dev_28628,0
ynat-v1_dev_28629,0
ynat-v1_dev_28630,0
ynat-v1_dev_28631,0
ynat-v1_dev_28632,0
ynat-v1_dev_28633,0
ynat-v1_dev_28634,0
ynat-v1_dev_28635,0
ynat-v1_dev_28636,0
ynat-v1_dev_28637,0
ynat-v1_dev_28638,0
ynat-v1_dev_28639,0
ynat-v1_dev_28640,0
ynat-v1_dev_28641,0
ynat-v1_dev_28642,0
ynat-v1_dev_28643,0
ynat-v1_dev_28644,0
ynat-v1_dev_28645,0
ynat-v1_dev_28646,0
ynat-v1_dev_28647,0
ynat-v1_dev_28648,0
ynat-v1_dev_28649,0
ynat-v1_dev_28650,0
ynat-v1_dev_28651,0
ynat-v1_dev_28652,0
ynat-v1_dev_28653,0
ynat-v1_dev_28654,0
ynat-v1_dev_28655,0
ynat-v1_dev_28656,0
ynat-v1_dev_28657,0
ynat-v1_dev_28658,0
ynat-v1_dev_28659,0
ynat-v1_dev_28660,0
ynat-v1_dev_28661,0
ynat-v1_dev_28662,0
ynat-v1_dev_28663,0
ynat-v1_dev_28664,0
ynat-v1_dev_28665,0
ynat-v1_dev_28666,0
ynat-v1_dev_28667,0
ynat-v1_dev_28668,0
ynat-v1_dev_28669,0
ynat-v1_dev_28670,0
ynat-v1_dev_28671,0
ynat-v1_dev_28672,0
ynat-v1_dev_28673,0
ynat-v1_dev_28674,0
ynat-v1_dev_28675,0
ynat-v1_dev_28676,0
ynat-v1_dev_28677,0
ynat-v1_dev_28678,0
ynat-v1_dev_28679,0
ynat-v1_dev_28680,0
ynat-v1_dev_28681,0
ynat-v1_dev_28682,0
ynat-v1_dev_28683,0
ynat-v1_dev_28684,0
ynat-v1_dev_28685,0
ynat-v1_dev_28686,0
ynat-v1_dev_28687,0
ynat-v1_dev_28688,0
ynat-v1_dev_28689,0
ynat-v1_dev_28690,0
ynat-v1_dev_28691,0
ynat-v1_dev_28692,0
ynat-v1_dev_28693,0
ynat-v1_dev_28694,0
ynat-v1_dev_28695,0
ynat-v1_dev_28696,0
ynat-v1_dev_28697,0
ynat-v1_dev_28698,0
ynat-v1_dev_28699,0
ynat-v1_dev_28700,0
ynat-v1_dev_28701,0
ynat-v1_dev_28702,0
ynat-v1_dev_28703,0
ynat-v1_dev_28704,0
ynat-v1_dev_28705,0
ynat-v1_dev_28706,0
ynat-v1_dev_28707,0
ynat-v1_dev_28708,0
ynat-v1_dev_28709,0
ynat-v1_dev_28710,0
ynat-v1_dev_28711,0
ynat-v1_dev_28712,0
ynat-v1_dev_28713,0
ynat-v1_dev_28714,0
ynat-v1_dev_28715,0
ynat-v1_dev_28716,0
ynat-v1_dev_28717,0
ynat-v1_dev_28718,0
ynat-v1_dev_28719,0
ynat-v1_dev_28720,0
ynat-v1_dev_28721,0
ynat-v1_dev_28722,0
ynat-v1_dev_28723,0
ynat-v1_dev_28724,0
ynat-v1_dev_28725,0
ynat-v1_dev_28726,0
ynat-v1_dev_28727,0
ynat-v1_dev_28728,0
ynat-v1_dev_28729,0
ynat-v1_dev_28730,0
ynat-v1_dev_28731,0
ynat-v1_dev_28732,0
ynat-v1_dev_28733,0
ynat-v1_dev_28734,0
ynat-v1_dev_28735,0
ynat-v1_dev_28736,0
ynat-v1_dev_28737,0
ynat-v1_dev_28738,0
ynat-v1_dev_28739,0
ynat-v1_dev_28740,0
ynat-v1_dev_28741,0
ynat-v1_dev_28742,0
ynat-v1_dev_28743,0
ynat-v1_dev_28744,0
ynat-v1_dev_28745,0
ynat-v1_dev_28746,0
ynat-v1_dev_28747,0
ynat-v1_dev_28748,0
ynat-v1_dev_28749,0
ynat-v1_dev_28750,0
ynat-v1_dev_28751,0
ynat-v1_dev_28752,0
ynat-v1_dev_28753,0
ynat-v1_dev_28754,0
ynat-v1_dev_28755,0
ynat-v1_dev_28756,0
ynat-v1_dev_28757,0
ynat-v1_dev_28758,0
ynat-v1_dev_28759,0
ynat-v1_dev_28760,0
ynat-v1_dev_28761,0
ynat-v1_dev_28762,0
ynat-v1_dev_28763,0
ynat-v1_dev_28764,0
ynat-v1_dev_28765,0
ynat-v1_dev_28766,0
ynat-v1_dev_28767,0
ynat-v1_dev_28768,0
ynat-v1_dev_28769,0
ynat-v1_dev_28770,0
ynat-v1_dev_28771,0
ynat-v1_dev_28772,0
ynat-v1_dev_28773,0
ynat-v1_dev_28774,0
ynat-v1_dev_28775,0
ynat-v1_dev_28776,0
ynat-v1_dev_28777,0
ynat-v1_dev_28778,0
ynat-v1_dev_28779,0
ynat-v1_dev_28780,0
ynat-v1_dev_28781,0
ynat-v1_dev_28782,0
ynat-v1_dev_28783,0
ynat-v1_dev_28784,0
ynat-v1_dev_28785,0
ynat-v1_dev_28786,0
ynat-v1_dev_28787,0
ynat-v1_dev_28788,0
ynat-v1_dev_28789,0
ynat-v1_dev_28790,0
ynat-v1_dev_28791,0
ynat-v1_dev_28792,0
ynat-v1_dev_28793,0
ynat-v1_dev_28794,0
ynat-v1_dev_28795,0
ynat-v1_dev_28796,0
ynat-v1_dev_28797,0
ynat-v1_dev_28798,0
ynat-v1_dev_28799,0
ynat-v1_dev_28800,0
ynat-v1_dev_28801,0
ynat-v1_dev_28802,0
ynat-v1_dev_28803,0
ynat-v1_dev_28804,0
ynat-v1_dev_28805,0
ynat-v1_dev_28806,0
ynat-v1_dev_28807,0
ynat-v1_dev_28808,0
ynat-v1_dev_28809,0
ynat-v1_dev_28810,0
ynat-v1_dev_28811,0
ynat-v1_dev_28812,0
ynat-v1_dev_28813,0
ynat-v1_dev_28814,0
ynat-v1_dev_28815,0
ynat-v1_dev_28816,0
ynat-v1_dev_28817,0
ynat-v1_dev_28818,0
ynat-v1_dev_28819,0
ynat-v1_dev_28820,0
ynat-v1_dev_28821,0
ynat-v1_dev_28822,0
ynat-v1_dev_28823,0
ynat-v1_dev_28824,0
ynat-v1_dev_28825,0
ynat-v1_dev_28826,0
ynat-v1_dev_28827,0
ynat-v1_dev_28828,0
ynat-v1_dev_28829,0
ynat-v1_dev_28830,0
ynat-v1_dev_28831,0
ynat-v1_dev_28832,0
ynat-v1_dev_28833,0
ynat-v1_dev_28834,0
ynat-v1_dev_28835,0
ynat-v1_dev_28836,0
ynat-v1_dev_28837,0
ynat-v1_dev_28838,0
ynat-v1_dev_28839,0
ynat-v1_dev_28840,0
ynat-v1_dev_28841,0
ynat-v1_dev_28842,0
ynat-v1_dev_28843,0
ynat-v1_dev_28844,0
ynat-v1_dev_28845,0
ynat-v1_dev_28846,0
ynat-v1_dev_28847,0
ynat-v1_dev_28848,0
ynat-v1_dev_28849,0
ynat-v1_dev_28850,0
ynat-v1_dev_28851,0
ynat-v1_dev_28852,0
ynat-v1_dev_28853,0
ynat-v1_dev_28854,0
ynat-v1_dev_28855,0
ynat-v1_dev_28856,0
ynat-v1_dev_28857,0
ynat-v1_dev_28858,0
ynat-v1_dev_28859,0
ynat-v1_dev_28860,0
ynat-v1_dev_28861,0
ynat-v1_dev_28862,0
ynat-v1_dev_28863,0
ynat-v1_dev_28864,0
ynat-v1_dev_28865,0
ynat-v1_dev_28866,0
ynat-v1_dev_28867,0
ynat-v1_dev_28868,0
ynat-v1_dev_28869,0
ynat-v1_dev_28870,0
ynat-v1_dev_28871,0
ynat-v1_dev_28872,0
ynat-v1_dev_28873,0
ynat-v1_dev_28874,0
ynat-v1_dev_28875,0
ynat-v1_dev_28876,0
ynat-v1_dev_28877,0
ynat-v1_dev_28878,0
ynat-v1_dev_28879,0
ynat-v1_dev_28880,0
ynat-v1_dev_28881,0
ynat-v1_dev_28882,0
ynat-v1_dev_28883,0
ynat-v1_dev_28884,0
ynat-v1_dev_28885,0
ynat-v1_dev_28886,0
ynat-v1_dev_28887,0
ynat-v1_dev_28888,0
ynat-v1_dev_28889,0
ynat-v1_dev_28890,0
ynat-v1_dev_28891,0
ynat-v1_dev_28892,0
ynat-v1_dev_28893,0
ynat-v1_dev_28894,0
ynat-v1_dev_28895,0
ynat-v1_dev_28896,0
ynat-v1_dev_28897,0
ynat-v1_dev_28898,0
ynat-v1_dev_28899,0
ynat-v1_dev_28900,0
ynat-v1_dev_28901,0
ynat-v1_dev_28902,0
ynat-v1_dev_28903,0
ynat-v1_dev_28904,0
ynat-v1_dev_28905,0
ynat-v1_dev_28906,0
ynat-v1_dev_28907,0
ynat-v1_dev_28908,0
ynat-v1_dev_28909,0
ynat-v1_dev_28910,0
ynat-v1_dev_28911,0
ynat-v1_dev_28912,0
ynat-v1_dev_28913,0
ynat-v1_dev_28914,0
ynat-v1_dev_28915,0
ynat-v1_dev_28916,0
ynat-v1_dev_28917,0
ynat-v1_dev_28918,0
ynat-v1_dev_28919,0
ynat-v1_dev_28920,0
ynat-v1_dev_28921,0
ynat-v1_dev_28922,0
ynat-v1_dev_28923,0
ynat-v1_dev_28924,0
ynat-v1_dev_28925,0
ynat-v1_dev_28926,0
ynat-v1_dev_28927,0
ynat-v1_dev_28928,0
ynat-v1_dev_28929,0
ynat-v1_dev_28930,0
ynat-v1_dev_28931,0
ynat-v1_dev_28932,0
ynat-v1_dev_28933,0
ynat-v1_dev_28934,0
ynat-v1_dev_28935,0
ynat-v1_dev_28936,0
ynat-v1_dev_28937,0
ynat-v1_dev_28938,0
ynat-v1_dev_28939,0
ynat-v1_dev_28940,0
ynat-v1_dev_28941,0
ynat-v1_dev_28942,0
ynat-v1_dev_28943,0
ynat-v1_dev_28944,0
ynat-v1_dev_28945,0
ynat-v1_dev_28946,0
ynat-v1_dev_28947,0
ynat-v1_dev_28948,0
ynat-v1_dev_28949,0
ynat-v1_dev_28950,0
ynat-v1_dev_28951,0
ynat-v1_dev_28952,0
ynat-v1_dev_28953,0
ynat-v1_dev_28954,0
ynat-v1_dev_28955,0
ynat-v1_dev_28956,0
ynat-v1_dev_28957,0
ynat-v1_dev_28958,0
ynat-v1_dev_28959,0
ynat-v1_dev_28960,0
ynat-v1_dev_28961,0
ynat-v1_dev_28962,0
ynat-v1_dev_28963,0
ynat-v1_dev_28964,0
ynat-v1_dev_28965,0
ynat-v1_dev_28966,0
ynat-v1_dev_28967,0
ynat-v1_dev_28968,0
ynat-v1_dev_28969,0
ynat-v1_dev_28970,0
ynat-v1_dev_28971,0
ynat-v1_dev_28972,0
ynat-v1_dev_28973,0
ynat-v1_dev_28974,0
ynat-v1_dev_28975,0
ynat-v1_dev_28976,0
ynat-v1_dev_28977,0
ynat-v1_dev_28978,0
ynat-v1_dev_28979,0
ynat-v1_dev_28980,0
ynat-v1_dev_28981,0
ynat-v1_dev_28982,0
ynat-v1_dev_28983,0
ynat-v1_dev_28984,0
ynat-v1_dev_28985,0
ynat-v1_dev_28986,0
ynat-v1_dev_28987,0
ynat-v1_dev_28988,0
ynat-v1_dev_28989,0
ynat-v1_dev_28990,0
ynat-v1_dev_28991,0
ynat-v1_dev_28992,0
ynat-v1_dev_28993,0
ynat-v1_dev_28994,0
ynat-v1_dev_28995,0
ynat-v1_dev_28996,0
ynat-v1_dev_28997,0
ynat-v1_dev_28998,0
ynat-v1_dev_28999,0
ynat-v1_dev_29000,0
ynat-v1_dev_29001,0
ynat-v1_dev_29002,0
ynat-v1_dev_29003,0
ynat-v1_dev_29004,0
ynat-v1_dev_29005,0
ynat-v1_dev_29006,0
ynat-v1_dev_29007,0
ynat-v1_dev_29008,0
ynat-v1_dev_29009,0
ynat-v1_dev_29010,0
ynat-v1_dev_29011,0
ynat-v1_dev_29012,0
ynat-v1_dev_29013,0
ynat-v1_dev_29014,0
ynat-v1_dev_29015,0
ynat-v1_dev_29016,0
ynat-v1_dev_29017,0
ynat-v1_dev_29018,0
ynat-v1_dev_29019,0
ynat-v1_dev_29020,0
ynat-v1_dev_29021,0
ynat-v1_dev_29022,0
ynat-v1_dev_29023,0
ynat-v1_dev_29024,0
ynat-v1_dev_29025,0
ynat-v1_dev_29026,0
ynat-v1_dev_29027,0
ynat-v1_dev_29028,0
ynat-v1_dev_29029,0
ynat-v1_dev_29030,0
ynat-v1_dev_29031,0
ynat-v1_dev_29032,0
ynat-v1_dev_29033,0
ynat-v1_dev_29034,0
ynat-v1_dev_29035,0
ynat-v1_dev_29036,0
ynat-v1_dev_29037,0
ynat-v1_dev_29038,0
ynat-v1_dev_29039,0
ynat-v1_dev_29040,0
ynat-v1_dev_29041,0
ynat-v1_dev_29042,0
ynat-v1_dev_29043,0
ynat-v1_dev_29044,0
ynat-v1_dev_29045,0
ynat-v1_dev_29046,0
ynat-v1_dev_29047,0
ynat-v1_dev_29048,0
ynat-v1_dev_29049,0
ynat-v1_dev_29050,0
ynat-v1_dev_29051,0
ynat-v1_dev_29052,0
ynat-v1_dev_29053,0
ynat-v1_dev_29054,0
ynat-v1_dev_29055,0
ynat-v1_dev_29056,0
ynat-v1_dev_29057,0
ynat-v1_dev_29058,0
ynat-v1_dev_29059,0
ynat-v1_dev_29060,0
ynat-v1_dev_29061,0
ynat-v1_dev_29062,0
ynat-v1_dev_29063,0
ynat-v1_dev_29064,0
ynat-v1_dev_29065,0
ynat-v1_dev_29066,0
ynat-v1_dev_29067,0
ynat-v1_dev_29068,0
ynat-v1_dev_29069,0
ynat-v1_dev_29070,0
ynat-v1_dev_29071,0
ynat-v1_dev_29072,0
ynat-v1_dev_29073,0
ynat-v1_dev_29074,0
ynat-v1_dev_29075,0
ynat-v1_dev_29076,0
ynat-v1_dev_29077,0
ynat-v1_dev_29078,0
ynat-v1_dev_29079,0
ynat-v1_dev_29080,0
ynat-v1_dev_29081,0
ynat-v1_dev_29082,0
ynat-v1_dev_29083,0
ynat-v1_dev_29084,0
ynat-v1_dev_29085,0
ynat-v1_dev_29086,0
ynat-v1_dev_29087,0
ynat-v1_dev_29088,0
ynat-v1_dev_29089,0
ynat-v1_dev_29090,0
ynat-v1_dev_29091,0
ynat-v1_dev_29092,0
ynat-v1_dev_29093,0
ynat-v1_dev_29094,0
ynat-v1_dev_29095,0
ynat-v1_dev_29096,0
ynat-v1_dev_29097,0
ynat-v1_dev_29098,0
ynat-v1_dev_29099,0
ynat-v1_dev_29100,0
ynat-v1_dev_29101,0
ynat-v1_dev_29102,0
ynat-v1_dev_29103,0
ynat-v1_dev_29104,0
ynat-v1_dev_29105,0
ynat-v1_dev_29106,0
ynat-v1_dev_29107,0
ynat-v1_dev_29108,0
ynat-v1_dev_29109,0
ynat-v1_dev_29110,0
ynat-v1_dev_29111,0
ynat-v1_dev_29112,0
ynat-v1_dev_29113,0
ynat-v1_dev_29114,0
ynat-v1_dev_29115,0
ynat-v1_dev_29116,0
ynat-v1_dev_29117,0
ynat-v1_dev_29118,0
ynat-v1_dev_29119,0
ynat-v1_dev_29120,0
ynat-v1_dev_29121,0
ynat-v1_dev_29122,0
ynat-v1_dev_29123,0
ynat-v1_dev_29124,0
ynat-v1_dev_29125,0
ynat-v1_dev_29126,0
ynat-v1_dev_29127,0
ynat-v1_dev_29128,0
ynat-v1_dev_29129,0
ynat-v1_dev_29130,0
ynat-v1_dev_29131,0
ynat-v1_dev_29132,0
ynat-v1_dev_29133,0
ynat-v1_dev_29134,0
ynat-v1_dev_29135,0
ynat-v1_dev_29136,0
ynat-v1_dev_29137,0
ynat-v1_dev_29138,0
ynat-v1_dev_29139,0
ynat-v1_dev_29140,0
ynat-v1_dev_29141,0
ynat-v1_dev_29142,0
ynat-v1_dev_29143,0
ynat-v1_dev_29144,0
ynat-v1_dev_29145,0
ynat-v1_dev_29146,0
ynat-v1_dev_29147,0
ynat-v1_dev_29148,0
ynat-v1_dev_29149,0
ynat-v1_dev_29150,0
ynat-v1_dev_29151,0
ynat-v1_dev_29152,0
ynat-v1_dev_29153,0
ynat-v1_dev_29154,0
ynat-v1_dev_29155,0
ynat-v1_dev_29156,0
ynat-v1_dev_29157,0
ynat-v1_dev_29158,0
ynat-v1_dev_29159,0
ynat-v1_dev_29160,0
ynat-v1_dev_29161,0
ynat-v1_dev_29162,0
ynat-v1_dev_29163,0
ynat-v1_dev_29164,0
ynat-v1_dev_29165,0
ynat-v1_dev_29166,0
ynat-v1_dev_29167,0
ynat-v1_dev_29168,0
ynat-v1_dev_29169,0
ynat-v1_dev_29170,0
ynat-v1_dev_29171,0
ynat-v1_dev_29172,0
ynat-v1_dev_29173,0
ynat-v1_dev_29174,0
ynat-v1_dev_29175,0
ynat-v1_dev_29176,0
ynat-v1_dev_29177,0
ynat-v1_dev_29178,0
ynat-v1_dev_29179,0
ynat-v1_dev_29180,0
ynat-v1_dev_29181,0
ynat-v1_dev_29182,0
ynat-v1_dev_29183,0
ynat-v1_dev_29184,0
ynat-v1_dev_29185,0
ynat-v1_dev_29186,0
ynat-v1_dev_29187,0
ynat-v1_dev_29188,0
ynat-v1_dev_29189,0
ynat-v1_dev_29190,0
ynat-v1_dev_29191,0
ynat-v1_dev_29192,0
ynat-v1_dev_29193,0
ynat-v1_dev_29194,0
ynat-v1_dev_29195,0
ynat-v1_dev_29196,0
ynat-v1_dev_29197,0
ynat-v1_dev_29198,0
ynat-v1_dev_29199,0
ynat-v1_dev_29200,0
ynat-v1_dev_29201,0
ynat-v1_dev_29202,0
ynat-v1_dev_29203,0
ynat-v1_dev_29204,0
ynat-v1_dev_29205,0
ynat-v1_dev_29206,0
ynat-v1_dev_29207,0
ynat-v1_dev_29208,0
ynat-v1_dev_29209,0
ynat-v1_dev_29210,0
ynat-v1_dev_29211,0
ynat-v1_dev_29212,0
ynat-v1_dev_29213,0
ynat-v1_dev_29214,0
ynat-v1_dev_29215,0
ynat-v1_dev_29216,0
ynat-v1_dev_29217,0
ynat-v1_dev_29218,0
ynat-v1_dev_29219,0
ynat-v1_dev_29220,0
ynat-v1_dev_29221,0
ynat-v1_dev_29222,0
ynat-v1_dev_29223,0
ynat-v1_dev_29224,0
ynat-v1_dev_29225,0
ynat-v1_dev_29226,0
ynat-v1_dev_29227,0
ynat-v1_dev_29228,0
ynat-v1_dev_29229,0
ynat-v1_dev_29230,0
ynat-v1_dev_29231,0
ynat-v1_dev_29232,0
ynat-v1_dev_29233,0
ynat-v1_dev_29234,0
ynat-v1_dev_29235,0
ynat-v1_dev_29236,0
ynat-v1_dev_29237,0
ynat-v1_dev_29238,0
ynat-v1_dev_29239,0
ynat-v1_dev_29240,0
ynat-v1_dev_29241,0
ynat-v1_dev_29242,0
ynat-v1_dev_29243,0
ynat-v1_dev_29244,0
ynat-v1_dev_29245,0
ynat-v1_dev_29246,0
ynat-v1_dev_29247,0
ynat-v1_dev_29248,0
ynat-v1_dev_29249,0
ynat-v1_dev_29250,0
ynat-v1_dev_29251,0
ynat-v1_dev_29252,0
ynat-v1_dev_29253,0
ynat-v1_dev_29254,0
ynat-v1_dev_29255,0
ynat-v1_dev_29256,0
ynat-v1_dev_29257,0
ynat-v1_dev_29258,0
ynat-v1_dev_29259,0
ynat-v1_dev_29260,0
ynat-v1_dev_29261,0
ynat-v1_dev_29262,0
ynat-v1_dev_29263,0
ynat-v1_dev_29264,0
ynat-v1_dev_29265,0
ynat-v1_dev_29266,0
ynat-v1_dev_29267,0
ynat-v1_dev_29268,0
ynat-v1_dev_29269,0
ynat-v1_dev_29270,0
ynat-v1_dev_29271,0
ynat-v1_dev_29272,0
ynat-v1_dev_29273,0
ynat-v1_dev_29274,0
ynat-v1_dev_29275,0
ynat-v1_dev_29276,0
ynat-v1_dev_29277,0
ynat-v1_dev_29278,0
ynat-v1_dev_29279,0
ynat-v1_dev_29280,0
ynat-v1_dev_29281,0
ynat-v1_dev_29282,0
ynat-v1_dev_29283,0
ynat-v1_dev_29284,0
ynat-v1_dev_29285,0
ynat-v1_dev_29286,0
ynat-v1_dev_29287,0
ynat-v1_dev_29288,0
ynat-v1_dev_29289,0
ynat-v1_dev_29290,0
ynat-v1_dev_29291,0
ynat-v1_dev_29292,0
ynat-v1_dev_29293,0
ynat-v1_dev_29294,0
ynat-v1_dev_29295,0
ynat-v1_dev_29296,0
ynat-v1_dev_29297,0
ynat-v1_dev_29298,0
ynat-v1_dev_29299,0
ynat-v1_dev_29300,0
ynat-v1_dev_29301,0
ynat-v1_dev_29302,0
ynat-v1_dev_29303,0
ynat-v1_dev_29304,0
ynat-v1_dev_29305,0
ynat-v1_dev_29306,0
ynat-v1_dev_29307,0
ynat-v1_dev_29308,0
ynat-v1_dev_29309,0
ynat-v1_dev_29310,0
ynat-v1_dev_29311,0
ynat-v1_dev_29312,0
ynat-v1_dev_29313,0
ynat-v1_dev_29314,0
ynat-v1_dev_29315,0
ynat-v1_dev_29316,0
ynat-v1_dev_29317,0
ynat-v1_dev_29318,0
ynat-v1_dev_29319,0
